Username,Grade,Attempt Number,Date,Status,Duration
20151184,3 ,17,8/31/2015 19:41,Completed,0:00:34
20151184,2 ,18,8/31/2015 19:43,Completed,0:00:46
20151184,2 ,19,8/31/2015 19:44,Completed,0:00:42
20151184,3 ,20,8/31/2015 19:45,Completed,0:00:51
20151184,1 ,21,8/31/2015 19:47,Completed,0:00:39
20151184,3 ,22,8/31/2015 19:49,Completed,0:01:09
20151184,2 ,23,8/31/2015 19:50,Completed,0:00:44
20151184,1 ,24,8/31/2015 19:52,Completed,0:00:51
20151184,3 ,25,8/31/2015 19:53,Completed,0:00:52
20151184,3 ,26,8/31/2015 19:57,Completed,0:03:43
20151184,3 ,27,8/31/2015 20:00,Completed,0:02:28
20151184,3 ,28,8/31/2015 20:01,Completed,0:01:10
20151184,3 ,29,8/31/2015 20:04,Completed,0:02:42
20151184,2 ,30,8/31/2015 20:11,Completed,0:07:03
20150297,2 ,1,9/16/2015 21:09,Completed,0:04:24
20150331,2 ,1,9/18/2015 23:52,Completed,0:00:58
20150331,2 ,2,9/18/2015 23:53,Completed,0:00:29
20150331,2 ,3,9/18/2015 23:55,Completed,0:00:34
20150504,1 ,1,9/6/2015 21:55,Completed,0:03:53
20150504,2 ,2,9/6/2015 21:59,Completed,0:00:50
20150504,3 ,3,9/6/2015 22:05,Completed,0:02:30
20150147,2 ,1,8/27/2015 21:28,Completed,0:00:37
20150147,1 ,2,8/27/2015 21:32,Completed,0:03:27
20150147,2 ,3,8/27/2015 21:34,Completed,0:01:48
20150147,3 ,4,8/27/2015 21:35,Completed,0:00:22
20150147,2 ,5,8/27/2015 21:36,Completed,0:00:44
20150427,0 ,1,9/6/2015 16:41,Completed,0:00:06
20150427,0 ,2,9/6/2015 16:41,Completed,0:00:04
20150427,0 ,3,9/6/2015 16:41,Completed,0:00:05
20150427,0 ,4,9/6/2015 16:42,Completed,0:00:05
20150427,0 ,5,9/6/2015 16:42,Completed,0:00:04
20150427,3 ,6,9/19/2015 11:16,Completed,0:01:30
20150427,0 ,7,9/19/2015 11:19,Completed,0:03:17
20150427,2 ,8,9/19/2015 11:21,Completed,0:01:47
20150427,3 ,9,9/19/2015 11:22,Completed,0:00:30
20150427,2 ,10,9/19/2015 11:23,Completed,0:00:53
20150427,3 ,11,9/19/2015 11:24,Completed,0:00:50
20150427,3 ,12,9/19/2015 11:26,Completed,0:01:27
20150427,2 ,13,9/19/2015 11:27,Completed,0:00:48
20150427,2 ,14,9/19/2015 11:28,Completed,0:00:31
20150427,3 ,15,9/19/2015 11:29,Completed,0:00:45
20150427,3 ,16,9/19/2015 11:30,Completed,0:00:31
20150179,1 ,1,9/6/2015 17:19,Completed,0:01:31
20150179,1 ,2,9/6/2015 17:21,Completed,0:02:08
20150179,2 ,3,9/6/2015 17:25,Completed,0:03:14
20150495,0 ,1,9/18/2015 2:40,Completed,0:02:57
20150495,3 ,2,9/18/2015 2:42,Completed,0:01:27
20150495,1 ,3,9/18/2015 2:43,Completed,0:00:52
20150495,3 ,4,9/18/2015 2:43,Completed,0:00:19
20150495,2 ,5,9/18/2015 2:44,Completed,0:00:42
20150495,3 ,6,9/18/2015 2:45,Completed,0:00:38
20150479,3 ,1,9/1/2015 1:08,Completed,0:01:36
20150165,3 ,1,8/31/2015 12:20,Completed,0:00:47
20150165,3 ,2,8/31/2015 12:21,Completed,0:00:40
20150165,3 ,3,8/31/2015 12:21,Completed,0:00:25
20150165,3 ,4,8/31/2015 12:22,Completed,0:00:18
20150165,1 ,5,8/31/2015 12:23,Completed,0:01:12
20150165,2 ,6,8/31/2015 12:26,Completed,0:00:46
20150165,3 ,7,8/31/2015 12:26,Completed,0:00:33
20150165,3 ,8,8/31/2015 12:27,Completed,0:00:37
20150165,3 ,9,8/31/2015 12:28,Completed,0:00:20
20150988,2 ,1,8/26/2015 14:49,Completed,0:02:16
20150988,0 ,2,8/26/2015 14:50,Completed,0:01:05
20150988,2 ,3,8/26/2015 14:52,Completed,0:01:59
20150988,2 ,4,8/26/2015 14:54,Completed,0:01:12
20150988,3 ,5,9/16/2015 21:51,Completed,0:00:54
20150933,2 ,1,8/31/2015 8:30,Completed,0:00:52
20150933,2 ,2,8/31/2015 8:32,Completed,0:01:16
20150933,3 ,3,8/31/2015 8:35,Completed,0:02:06
20150342,1 ,1,9/2/2015 18:14,Completed,0:00:31
20150342,2 ,2,9/2/2015 18:16,Completed,0:00:54
20150342,0 ,3,9/2/2015 18:18,Completed,0:00:10
20150342,2 ,4,9/2/2015 18:21,Completed,0:02:02
20150342,2 ,5,9/19/2015 14:27,Completed,0:02:42
20150342,2 ,6,9/19/2015 14:29,Completed,0:01:22
20150342,3 ,7,9/19/2015 15:04,Completed,0:00:52
20150342,3 ,8,9/19/2015 15:05,Completed,0:00:22
20150556,1 ,1,9/1/2015 12:59,Completed,0:02:16
20150556,2 ,2,9/1/2015 13:13,Completed,0:13:10
20150339,2 ,1,9/3/2015 19:31,Completed,0:01:30
20150523,2 ,1,9/2/2015 21:59,Completed,0:12:46
20150523,3 ,2,9/2/2015 22:02,Completed,0:01:36
20150523,3 ,3,9/2/2015 22:18,Completed,0:12:39
20150523,3 ,4,9/16/2015 10:00,Completed,0:00:57
20150523,1 ,5,9/19/2015 15:14,Completed,0:01:15
20150892,1 ,1,9/5/2015 21:29,Completed,0:03:15
20150892,1 ,2,9/5/2015 22:02,Completed,0:08:37
20150892,1 ,3,9/5/2015 22:05,Completed,0:01:42
20150892,2 ,4,9/5/2015 22:12,Completed,0:02:34
20150892,1 ,5,9/5/2015 22:24,Completed,0:09:05
20150892,3 ,6,9/5/2015 22:27,Completed,0:01:04
20150892,2 ,7,9/5/2015 22:30,Completed,0:01:35
20150892,3 ,8,9/5/2015 22:33,Completed,0:01:43
20150892,3 ,9,9/5/2015 22:43,Completed,0:00:39
20150892,3 ,10,9/5/2015 22:47,Completed,0:00:18
20150892,2 ,11,9/5/2015 22:54,Completed,0:01:02
20150892,3 ,12,9/5/2015 22:55,Completed,0:00:56
20150892,3 ,13,9/5/2015 22:56,Completed,0:00:18
20150892,3 ,14,9/5/2015 22:57,Completed,0:00:47
20150892,2 ,15,9/5/2015 23:00,Completed,0:02:23
20150892,2 ,16,9/5/2015 23:01,Completed,0:00:56
20150892,3 ,17,9/5/2015 23:02,Completed,0:00:15
20150892,3 ,18,9/5/2015 23:03,Completed,0:00:52
20150892,3 ,19,9/5/2015 23:04,Completed,0:00:32
20150892,1 ,20,9/5/2015 23:05,Completed,0:00:22
20150892,3 ,21,9/5/2015 23:06,Completed,0:00:21
20150892,3 ,22,9/5/2015 23:06,Completed,0:00:15
20150174,2 ,1,9/19/2015 11:33,Completed,0:00:41
20150174,1 ,2,9/19/2015 11:49,Completed,0:13:44
20150945,2 ,1,9/19/2015 14:27,Completed,0:04:48
20150560,1 ,1,9/3/2015 20:07,Completed,0:02:17
20150560,1 ,2,9/3/2015 20:08,Completed,0:01:00
20150560,3 ,3,9/3/2015 20:10,Completed,0:01:33
20150560,3 ,4,9/3/2015 20:20,Completed,0:08:44
20150468,2 ,1,9/1/2015 17:46,Completed,0:00:41
20150468,2 ,2,9/1/2015 17:48,Completed,0:01:13
20150468,2 ,3,9/1/2015 17:50,Completed,0:01:24
20150468,3 ,4,9/1/2015 17:52,Completed,0:00:50
