Username,Grade,Attempt Number,Date,Status,Duration
20150013,2 ,9,8/27/2015 18:54,Completed,0:00:35
20150013,0 ,10,8/27/2015 18:54,Completed,0:00:34
20150013,3 ,11,8/27/2015 18:56,Completed,0:01:14
20150013,1 ,12,8/27/2015 19:01,Completed,0:01:20
20150013,3 ,13,8/27/2015 19:08,Completed,0:00:39
20150013,2 ,14,8/27/2015 19:09,Completed,0:00:54
20150013,2 ,15,8/27/2015 19:11,Completed,0:00:37
20150013,3 ,16,8/27/2015 19:17,Completed,0:00:57
20150013,2 ,17,8/27/2015 19:20,Completed,0:00:56
20150013,3 ,18,8/27/2015 19:21,Completed,0:00:28
20150013,3 ,19,8/27/2015 19:23,Completed,0:00:39
20150013,3 ,20,8/27/2015 19:26,Completed,0:00:21
20150013,3 ,21,8/27/2015 19:27,Completed,0:00:33
20150013,2 ,22,8/27/2015 19:32,Completed,0:03:22
20150013,3 ,23,8/27/2015 19:33,Completed,0:00:43
20150013,3 ,24,8/27/2015 19:34,Completed,0:00:31
20150013,3 ,25,8/27/2015 19:36,Completed,0:00:22
20150013,3 ,26,8/27/2015 19:36,Completed,0:00:19
20150013,3 ,27,8/27/2015 19:37,Completed,0:00:16
20150013,3 ,28,8/27/2015 19:38,Completed,0:00:19
20150013,3 ,29,8/27/2015 19:39,Completed,0:00:53
20150013,3 ,30,8/27/2015 19:40,Completed,0:01:15
20150013,2 ,31,8/27/2015 19:44,Completed,0:03:09
20150013,3 ,32,8/27/2015 19:46,Completed,0:00:20
20150013,3 ,33,8/27/2015 19:47,Completed,0:00:23
20150013,3 ,34,8/27/2015 19:51,Completed,0:03:16
20150013,3 ,35,8/27/2015 19:51,Completed,0:00:20
20150013,3 ,36,8/27/2015 19:54,Completed,0:02:08
20150013,2 ,37,8/27/2015 19:55,Completed,0:00:19
20150013,3 ,38,8/27/2015 19:55,Completed,0:00:13
20150013,3 ,39,8/27/2015 19:56,Completed,0:00:13
20150013,3 ,40,8/27/2015 19:56,Completed,0:00:14
20150013,3 ,41,8/27/2015 20:01,Completed,0:04:42
20150423,1 ,1,8/26/2015 12:31,Completed,0:00:50
20150423,2 ,2,8/26/2015 12:32,Completed,0:00:58
20150423,2 ,3,8/26/2015 12:34,Completed,0:00:38
20150423,2 ,4,8/26/2015 12:35,Completed,0:00:37
20150423,1 ,5,8/26/2015 12:37,Completed,0:00:51
20150423,2 ,6,8/26/2015 12:38,Completed,0:01:24
20150423,2 ,7,8/26/2015 12:40,Completed,0:01:02
20150423,3 ,8,8/26/2015 12:44,Completed,0:02:54
20150618,1 ,1,8/24/2015 23:29,Completed,0:00:42
20150618,1 ,2,8/24/2015 23:30,Completed,0:00:52
20150618,2 ,3,8/24/2015 23:31,Completed,0:00:38
20150618,2 ,4,8/24/2015 23:33,Completed,0:00:50
20150618,3 ,5,8/24/2015 23:35,Completed,0:01:51
20150618,3 ,6,8/24/2015 23:37,Completed,0:01:02
20150618,1 ,7,8/24/2015 23:39,Completed,0:01:25
20150618,3 ,8,8/24/2015 23:40,Completed,0:00:14
20150618,2 ,9,8/24/2015 23:40,Completed,0:00:21
20150618,2 ,10,8/24/2015 23:41,Completed,0:00:40
20150618,3 ,11,8/24/2015 23:42,Completed,0:00:13
20150618,2 ,12,8/24/2015 23:43,Completed,0:01:20
20150618,3 ,13,8/24/2015 23:45,Completed,0:01:24
20150618,2 ,14,8/24/2015 23:46,Completed,0:01:10
20150618,3 ,15,8/24/2015 23:47,Completed,0:00:17
20150618,3 ,16,8/24/2015 23:47,Completed,0:00:31
20150618,2 ,17,9/14/2015 0:25,Completed,0:01:36
20150618,3 ,18,9/14/2015 0:29,Completed,0:02:18
20150618,3 ,19,9/14/2015 0:30,Completed,0:00:21
20150618,3 ,20,9/14/2015 0:38,Completed,0:06:32
20150618,3 ,21,9/14/2015 0:40,Completed,0:01:05
20150618,2 ,22,9/14/2015 0:46,Completed,0:03:51
20150618,2 ,23,9/14/2015 0:47,Completed,0:00:42
20150618,3 ,24,9/14/2015 0:48,Completed,0:00:10
20150618,3 ,25,9/14/2015 0:48,Completed,0:00:20
20151161,1 ,1,8/24/2015 20:49,Completed,0:01:43
20151161,2 ,2,8/24/2015 20:53,Completed,0:03:21
20151161,2 ,3,8/24/2015 21:09,Completed,0:04:02
20151161,1 ,4,8/24/2015 21:10,Completed,0:01:03
20151161,3 ,5,8/24/2015 21:13,Completed,0:02:02
20151161,2 ,6,8/24/2015 21:14,Completed,0:00:35
20151161,2 ,7,8/24/2015 21:19,Completed,0:03:09
20151161,2 ,8,8/24/2015 21:19,Completed,0:00:42
20151161,3 ,9,8/24/2015 21:21,Completed,0:00:54
20151161,1 ,10,8/24/2015 21:23,Completed,0:01:40
20151161,3 ,11,8/24/2015 21:28,Completed,0:00:31
20151161,2 ,12,8/24/2015 21:29,Completed,0:00:55
20151161,3 ,13,8/24/2015 21:30,Completed,0:00:19
20151161,2 ,14,8/24/2015 21:31,Completed,0:00:41
20151161,3 ,15,8/24/2015 21:33,Completed,0:02:06
20151161,2 ,16,8/24/2015 21:37,Completed,0:02:58
20151161,1 ,17,8/24/2015 21:37,Completed,0:00:23
20151161,2 ,18,8/24/2015 21:38,Completed,0:00:22
20151161,2 ,19,8/24/2015 21:41,Completed,0:02:42
20151161,3 ,20,8/24/2015 21:42,Completed,0:01:05
20151161,3 ,21,8/24/2015 21:43,Completed,0:01:00
20151161,1 ,22,8/24/2015 21:45,Completed,0:01:45
20151161,3 ,23,8/24/2015 21:47,Completed,0:00:45
20151161,3 ,24,8/24/2015 21:47,Completed,0:00:32
20151161,2 ,25,8/24/2015 21:48,Completed,0:00:31
20151161,2 ,26,8/24/2015 21:48,Completed,0:00:15
20151161,2 ,27,8/24/2015 21:49,Completed,0:00:16
20151161,3 ,28,8/24/2015 21:51,Completed,0:01:43
20151161,3 ,29,8/24/2015 22:54,Completed,0:00:24
20151161,0 ,30,8/24/2015 22:54,Completed,0:00:20
20151161,2 ,31,8/24/2015 22:55,Completed,0:00:10
20151161,0 ,32,8/24/2015 22:58,Completed,0:02:21
20150983,1 ,1,9/19/2015 13:31,Completed,0:03:43
20150983,2 ,2,9/19/2015 13:32,Completed,0:01:33
20150152,3 ,1,8/30/2015 20:33,Completed,0:01:41
20150519,0 ,1,8/27/2015 19:51,Completed,0:00:48
20150519,1 ,2,8/27/2015 19:52,Completed,0:00:48
20150519,2 ,3,8/27/2015 19:53,Completed,0:01:08
20150519,3 ,4,8/27/2015 19:55,Completed,0:00:58
20151107,0 ,1,9/19/2015 15:56,Completed,0:00:50
20151162,1 ,1,9/17/2015 11:41,Completed,0:01:00
20151162,0 ,2,9/17/2015 12:21,Completed,0:02:05
20151162,1 ,3,9/17/2015 12:22,Completed,0:01:12
20151162,1 ,4,9/17/2015 12:26,Completed,0:02:21
20151162,0 ,5,9/17/2015 12:29,Completed,0:02:37
20151162,1 ,6,9/17/2015 12:31,Completed,0:00:48
20151162,2 ,7,9/17/2015 12:32,Completed,0:00:32
20150158,2 ,1,9/19/2015 14:24,Completed,0:00:26
20150008,2 ,1,9/6/2015 21:04,Completed,0:00:29
20150031,2 ,1,8/23/2015 21:18,Completed,0:02:15
20150031,1 ,2,8/23/2015 21:20,Completed,0:00:54
20150031,0 ,3,8/23/2015 21:21,Completed,0:00:34
20150031,3 ,4,8/23/2015 21:23,Completed,0:01:01
20150031,2 ,5,8/23/2015 21:24,Completed,0:00:51
20150031,3 ,6,8/23/2015 21:26,Completed,0:00:40
20150031,3 ,7,8/23/2015 21:28,Completed,0:00:43
20150031,1 ,8,8/23/2015 21:30,Completed,0:01:00
20150031,3 ,9,8/23/2015 21:31,Completed,0:00:25
20150031,2 ,10,8/23/2015 21:33,Completed,0:00:15
20150031,3 ,11,8/23/2015 21:34,Completed,0:00:55
20150031,1 ,12,8/23/2015 21:36,Completed,0:00:25
20150031,2 ,13,8/23/2015 21:36,Completed,0:00:18
20150031,3 ,14,8/23/2015 21:37,Completed,0:00:10
20150031,2 ,15,8/23/2015 21:38,Completed,0:00:29
20150031,3 ,16,8/23/2015 21:40,Completed,0:00:49
20150031,2 ,17,8/23/2015 21:44,Completed,0:01:19
20150031,3 ,18,8/23/2015 21:45,Completed,0:00:18
20150031,3 ,19,8/23/2015 21:47,Completed,0:00:51
20150031,3 ,20,8/23/2015 21:49,Completed,0:00:13
20150031,3 ,21,8/23/2015 21:49,Completed,0:00:28
20150031,3 ,22,8/23/2015 21:53,Completed,0:01:57
20150031,3 ,23,8/23/2015 21:53,Completed,0:00:13
20150031,1 ,24,8/23/2015 21:55,Completed,0:00:57
20150031,3 ,25,8/23/2015 21:56,Completed,0:00:16
20150031,3 ,26,8/23/2015 21:56,Completed,0:00:12
20150031,3 ,27,8/23/2015 21:57,Completed,0:00:12
20150031,3 ,28,8/23/2015 21:57,Completed,0:00:18
20150031,2 ,29,8/23/2015 21:58,Completed,0:00:17
20150031,3 ,30,8/23/2015 21:59,Completed,0:00:25
20150031,3 ,31,8/23/2015 22:00,Completed,0:00:15
20150031,3 ,32,8/23/2015 22:01,Completed,0:00:24
20150031,3 ,33,8/23/2015 22:01,Completed,0:00:22
20150031,3 ,34,8/23/2015 22:02,Completed,0:00:21
20150031,2 ,35,8/23/2015 22:03,Completed,0:00:17
20150031,3 ,36,8/23/2015 22:04,Completed,0:00:16
20150031,3 ,37,8/23/2015 22:04,Completed,0:00:11
20150031,3 ,38,8/23/2015 22:05,Completed,0:00:18
20150031,3 ,39,8/23/2015 22:07,Completed,0:00:08
20150031,3 ,40,8/23/2015 22:08,Completed,0:00:54
20150031,3 ,41,8/23/2015 22:08,Completed,0:00:13
20150031,3 ,42,8/23/2015 22:09,Completed,0:00:15
20150031,3 ,43,8/23/2015 22:11,Completed,0:00:24
20150031,3 ,44,8/23/2015 22:14,Completed,0:00:17
20150031,3 ,45,8/23/2015 22:15,Completed,0:00:17
20150031,3 ,46,8/23/2015 22:16,Completed,0:00:26
20150031,3 ,47,8/23/2015 22:23,Completed,0:00:13
20150031,3 ,48,8/23/2015 22:23,Completed,0:00:13
20150031,3 ,49,8/23/2015 22:24,Completed,0:00:10
20150031,3 ,50,8/23/2015 22:24,Completed,0:00:19
20150031,3 ,51,8/23/2015 22:26,Completed,0:00:11
20150031,3 ,52,8/23/2015 22:26,Completed,0:00:16
20150031,3 ,53,8/23/2015 22:27,Completed,0:00:25
20150031,3 ,54,8/23/2015 22:28,Completed,0:00:15
20150031,3 ,55,8/23/2015 22:28,Completed,0:00:10
20150031,3 ,56,8/23/2015 22:28,Completed,0:00:14
20150031,3 ,57,8/23/2015 22:29,Completed,0:00:13
20150031,3 ,58,8/23/2015 22:29,Completed,0:00:15
20150031,3 ,59,8/23/2015 22:30,Completed,0:00:13
20150031,3 ,60,8/23/2015 22:30,Completed,0:00:10
20150031,3 ,61,8/23/2015 22:31,Completed,0:00:12
20150031,3 ,62,8/23/2015 22:31,Completed,0:00:11
20150031,3 ,63,8/23/2015 22:31,Completed,0:00:08
20150031,3 ,64,8/23/2015 22:32,Completed,0:00:11
20150031,3 ,65,8/23/2015 22:32,Completed,0:00:11
20150031,3 ,66,8/23/2015 22:33,Completed,0:00:19
20150031,3 ,67,8/23/2015 22:33,Completed,0:00:16
20150031,3 ,68,8/23/2015 22:34,Completed,0:00:09
20150031,3 ,69,8/23/2015 22:34,Completed,0:00:09
20150031,3 ,70,8/23/2015 22:35,Completed,0:00:12
20150031,3 ,71,8/23/2015 22:35,Completed,0:00:11
20150031,3 ,72,8/24/2015 13:46,Completed,0:00:22
20151019,2 ,1,8/23/2015 13:45,Completed,0:02:20
20151019,2 ,2,8/23/2015 13:47,Completed,0:01:01
20151019,2 ,3,8/23/2015 13:50,Completed,0:02:28
20151019,2 ,4,8/23/2015 13:52,Completed,0:01:07
20151019,2 ,5,8/27/2015 15:19,Completed,0:01:30
20151019,3 ,6,9/17/2015 16:45,Completed,0:00:38
20151019,2 ,7,9/17/2015 16:46,Completed,0:01:09
20151019,1 ,8,9/17/2015 16:48,Completed,0:00:49
20151163,2 ,1,9/19/2015 15:09,Completed,0:01:35
20151163,2 ,2,9/19/2015 15:17,Completed,0:03:48
20151163,1 ,3,9/19/2015 15:21,Completed,0:02:56
20151163,2 ,4,9/19/2015 15:23,Completed,0:00:33
20151163,3 ,5,9/19/2015 15:24,Completed,0:00:55
20150436,2 ,1,8/31/2015 0:10,Completed,0:01:35
20150436,2 ,2,9/18/2015 22:16,Completed,0:06:49
20150362,0 ,1,9/19/2015 15:14,Completed,0:02:10
20150362,0 ,2,9/19/2015 15:15,Completed,0:00:26
20150362,3 ,3,9/19/2015 15:19,Completed,0:02:13
20150362,2 ,4,9/19/2015 15:20,Completed,0:00:28
20150362,2 ,5,9/19/2015 15:21,Completed,0:00:24
20150362,1 ,6,9/19/2015 15:23,Completed,0:00:21
20150362,2 ,7,9/19/2015 15:25,Completed,0:01:56
20150998,2 ,1,8/23/2015 11:45,Completed,0:00:45
20150998,3 ,2,8/23/2015 11:49,Completed,0:01:55
20150073,0 ,1,9/13/2015 22:55,Completed,0:00:38
20150073,0 ,2,9/13/2015 22:56,Completed,0:00:10
20150073,0 ,3,9/13/2015 22:56,Completed,0:00:12
20150073,0 ,4,9/13/2015 22:57,Completed,0:00:13
20150073,0 ,5,9/13/2015 23:17,Completed,0:17:46
20150073,2 ,6,9/19/2015 14:08,Completed,0:03:03
20150440,1 ,1,8/24/2015 12:19,Completed,0:00:38
20150440,2 ,2,8/24/2015 12:20,Completed,0:00:39
20150440,3 ,3,8/24/2015 12:21,Completed,0:00:23
20150440,2 ,4,8/24/2015 12:27,Completed,0:01:47
20150440,2 ,5,8/24/2015 12:29,Completed,0:00:39
20150440,2 ,6,8/24/2015 12:31,Completed,0:01:34
20150440,2 ,7,8/24/2015 12:33,Completed,0:00:20
20150440,2 ,8,8/24/2015 12:35,Completed,0:00:24
20150440,2 ,9,8/24/2015 12:36,Completed,0:00:21
20150440,2 ,10,8/24/2015 12:36,Completed,0:00:28
20150440,2 ,11,8/24/2015 12:37,Completed,0:00:28
20150440,3 ,12,8/24/2015 12:38,Completed,0:00:27
20150440,3 ,13,8/24/2015 12:38,Completed,0:00:28
20150440,0 ,14,8/24/2015 15:36,Completed,0:00:07
20150440,0 ,15,8/24/2015 15:37,Completed,0:00:06
20150440,0 ,16,8/24/2015 15:37,Completed,0:00:06
20150440,2 ,17,9/13/2015 13:26,Completed,0:00:56
20150440,3 ,18,9/13/2015 13:27,Completed,0:00:37
20150440,2 ,19,9/13/2015 13:28,Completed,0:00:28
20150440,2 ,20,9/19/2015 14:51,Completed,0:00:41
20150440,2 ,21,9/19/2015 14:52,Completed,0:00:44
20150440,2 ,22,9/19/2015 14:53,Completed,0:00:23
20150440,2 ,23,9/19/2015 14:54,Completed,0:00:38
20150440,3 ,24,9/19/2015 14:56,Completed,0:00:46
20151164,3 ,1,8/24/2015 21:07,Completed,0:01:13
20150582,2 ,1,9/19/2015 13:14,Completed,0:00:55
20150582,2 ,2,9/19/2015 13:15,Completed,0:00:46
20150582,1 ,3,9/19/2015 13:16,Completed,0:00:26
20150582,3 ,4,9/19/2015 13:18,Completed,0:01:06
20150175,3 ,1,8/31/2015 1:46,Completed,0:01:18
20150175,2 ,2,8/31/2015 1:48,Completed,0:02:11
20150175,3 ,3,8/31/2015 1:49,Completed,0:00:46
20150688,1 ,1,8/27/2015 21:02,Completed,0:05:57
20150688,2 ,2,8/27/2015 21:08,Completed,0:01:53
20150688,3 ,3,8/27/2015 21:41,Completed,0:00:42
20150688,3 ,4,8/27/2015 21:44,Completed,0:01:39
20150688,3 ,5,8/27/2015 21:49,Completed,0:02:09
20150688,2 ,6,8/27/2015 21:53,Completed,0:02:24
20150688,3 ,7,8/27/2015 21:55,Completed,0:01:42
20150688,3 ,8,8/27/2015 21:56,Completed,0:00:39
20150688,3 ,9,8/27/2015 21:57,Completed,0:00:50
20150688,3 ,10,8/27/2015 21:58,Completed,0:00:30
20150688,3 ,11,8/27/2015 21:59,Completed,0:00:32
20150688,3 ,12,9/17/2015 22:24,Completed,0:00:42
20150688,3 ,13,9/17/2015 22:25,Completed,0:00:47
20150688,2 ,14,9/17/2015 22:28,Completed,0:00:33
20150688,3 ,15,9/17/2015 22:29,Completed,0:00:20
20150688,3 ,16,9/17/2015 22:30,Completed,0:00:24
20150688,3 ,17,9/17/2015 22:31,Completed,0:01:17
20150688,3 ,18,9/17/2015 22:32,Completed,0:00:33
20150688,2 ,19,9/17/2015 22:33,Completed,0:01:02
20150688,3 ,20,9/17/2015 22:34,Completed,0:00:15
20150688,3 ,21,9/17/2015 22:34,Completed,0:00:20
20150887,0 ,1,8/25/2015 22:40,Completed,0:12:21
20150887,1 ,2,8/25/2015 22:41,Completed,0:01:42
20150887,1 ,3,8/25/2015 23:04,Completed,0:15:06
20150887,1 ,4,9/14/2015 20:25,Completed,0:01:04
20150887,1 ,5,9/14/2015 20:30,Completed,0:01:48
20150887,3 ,6,9/14/2015 20:31,Completed,0:00:36
20150887,2 ,7,9/14/2015 20:33,Completed,0:01:11
20150887,2 ,8,9/14/2015 20:35,Completed,0:00:30
20150887,3 ,9,9/14/2015 20:36,Completed,0:00:23
20150105,2 ,1,8/30/2015 19:19,Completed,0:01:25
20150105,2 ,2,8/30/2015 19:25,Completed,0:05:29
20150105,2 ,3,8/30/2015 20:22,Completed,0:01:25
20150105,3 ,4,8/30/2015 20:24,Completed,0:01:10
20150105,3 ,5,8/30/2015 20:42,Completed,0:01:44
20150105,1 ,6,8/30/2015 20:55,Completed,0:00:08
20150088,3 ,1,8/30/2015 10:39,Completed,0:02:03
20150088,1 ,2,8/30/2015 10:40,Completed,0:00:51
20150088,2 ,3,8/30/2015 10:42,Completed,0:01:25
20150088,1 ,4,8/30/2015 10:43,Completed,0:00:53
20150088,3 ,5,8/30/2015 10:45,Completed,0:01:41
20150088,2 ,6,8/30/2015 10:47,Completed,0:00:49
20151102,3 ,1,8/30/2015 13:04,Completed,0:00:53
20151102,3 ,2,8/30/2015 13:05,Completed,0:00:39
20151102,3 ,3,8/30/2015 13:05,Completed,0:00:22
20151102,2 ,4,9/19/2015 14:03,Completed,0:00:53
20151102,2 ,5,9/19/2015 14:05,Completed,0:01:08
20151102,3 ,6,9/19/2015 14:06,Completed,0:00:27
20151102,1 ,7,9/19/2015 14:08,Completed,0:01:07
20151102,2 ,8,9/19/2015 14:11,Completed,0:00:57
20151102,1 ,9,9/19/2015 14:12,Completed,0:00:29
20150875,1 ,1,9/18/2015 10:01,Completed,0:02:43
20150875,1 ,2,9/18/2015 10:04,Completed,0:01:03
20150670,3 ,1,8/27/2015 18:22,Completed,0:01:04
20150670,2 ,2,9/19/2015 13:27,Completed,0:02:10
20150670,0 ,3,9/19/2015 13:30,Completed,0:02:18
20150670,2 ,4,9/19/2015 13:32,Completed,0:01:30
20150891,1 ,1,9/19/2015 11:22,Completed,0:00:30
20150891,3 ,2,9/19/2015 11:37,Completed,0:01:09
20150891,2 ,3,9/19/2015 11:38,Completed,0:00:32
20150269,0 ,1,8/26/2015 13:17,Completed,0:01:47
20150269,2 ,2,8/26/2015 13:22,Completed,0:00:51
20150269,2 ,3,9/19/2015 14:29,Completed,0:00:47
20150269,3 ,4,9/19/2015 14:31,Completed,0:00:26
20150648,2 ,1,8/23/2015 23:07,Completed,0:00:53
20150419,1 ,1,9/16/2015 14:50,Completed,0:00:32
20150419,2 ,2,9/16/2015 14:51,Completed,0:00:56
20150419,0 ,3,9/16/2015 14:52,Completed,0:01:07
20150419,1 ,4,9/16/2015 14:53,Completed,0:00:28
20150419,3 ,5,9/16/2015 14:54,Completed,0:00:59
20150419,2 ,6,9/19/2015 13:41,Completed,0:00:36
20151165,1 ,1,8/28/2015 22:36,Completed,0:02:09
20151165,3 ,2,8/28/2015 22:38,Completed,0:01:09
20151165,1 ,3,8/28/2015 22:41,Completed,0:02:37
20151165,2 ,4,8/28/2015 22:43,Completed,0:00:48
20151165,3 ,5,8/28/2015 22:45,Completed,0:01:48
20151165,2 ,6,8/28/2015 22:47,Completed,0:00:53
20151165,3 ,7,8/28/2015 22:48,Completed,0:00:21
20151165,2 ,8,8/28/2015 22:49,Completed,0:00:34
20151165,3 ,9,8/28/2015 22:49,Completed,0:00:20
20151165,2 ,10,8/28/2015 22:51,Completed,0:01:53
20151165,3 ,11,8/28/2015 22:53,Completed,0:00:52
20151165,3 ,12,8/28/2015 22:54,Completed,0:00:37
20151165,3 ,13,8/28/2015 22:54,Completed,0:00:13
20151165,2 ,14,8/28/2015 22:55,Completed,0:00:48
20151165,3 ,15,8/28/2015 22:56,Completed,0:00:12
20151165,2 ,16,8/28/2015 22:58,Completed,0:01:19
20151165,3 ,17,8/28/2015 23:00,Completed,0:01:09
20151165,2 ,18,8/28/2015 23:01,Completed,0:00:50
20151165,3 ,19,8/28/2015 23:02,Completed,0:00:22
20151165,2 ,20,8/28/2015 23:03,Completed,0:00:30
20151165,3 ,21,8/28/2015 23:04,Completed,0:00:19
20151165,3 ,22,8/28/2015 23:05,Completed,0:00:12
20151165,3 ,23,8/28/2015 23:05,Completed,0:00:11
20151165,2 ,24,8/28/2015 23:06,Completed,0:00:11
20151165,2 ,25,8/28/2015 23:07,Completed,0:00:17
20151165,3 ,26,8/28/2015 23:07,Completed,0:00:11
20151165,3 ,27,8/28/2015 23:07,Completed,0:00:11
20150997,3 ,1,8/27/2015 14:59,Completed,0:01:37
20150384,2 ,1,8/25/2015 3:00,Completed,0:01:28
20150384,0 ,2,8/25/2015 3:02,Completed,0:01:20
20150384,2 ,3,8/25/2015 3:03,Completed,0:01:24
20150384,1 ,4,8/25/2015 3:05,Completed,0:01:32
20150384,1 ,5,8/25/2015 3:10,Completed,0:04:30
20150384,2 ,6,8/25/2015 3:11,Completed,0:01:00
20150384,1 ,7,8/25/2015 3:13,Completed,0:01:39
20150384,0 ,8,8/28/2015 10:36,Completed,0:04:18
20150384,3 ,9,8/28/2015 10:41,Completed,0:04:27
20150384,3 ,10,9/19/2015 11:49,Completed,0:03:29
20150384,2 ,11,9/19/2015 11:51,Completed,0:02:16
20150384,2 ,12,9/19/2015 11:53,Completed,0:01:09
20150384,3 ,13,9/19/2015 11:54,Completed,0:00:31
20150384,0 ,14,9/19/2015 11:56,Completed,0:01:16
20150384,1 ,15,9/19/2015 11:56,Completed,0:00:21
20150384,1 ,16,9/19/2015 11:58,Completed,0:01:39
20150384,2 ,17,9/19/2015 12:00,Completed,0:01:04
20150384,2 ,18,9/19/2015 12:02,Completed,0:01:21
20150384,1 ,19,9/19/2015 12:05,Completed,0:02:47
20150384,3 ,20,9/19/2015 12:06,Completed,0:00:17
20150384,3 ,21,9/19/2015 12:07,Completed,0:01:01
20150551,2 ,1,9/17/2015 10:55,Completed,0:00:34
20150866,1 ,1,8/24/2015 4:16,Completed,0:01:38
20150866,1 ,2,8/24/2015 4:17,Completed,0:00:49
20150866,2 ,3,8/24/2015 4:27,Completed,0:03:51
20150866,1 ,4,8/28/2015 18:54,Completed,0:00:49
20150866,2 ,5,8/28/2015 18:55,Completed,0:00:36
20150866,2 ,6,9/19/2015 12:41,Completed,0:00:46
20150866,2 ,7,9/19/2015 12:42,Completed,0:01:23
20150866,2 ,8,9/19/2015 12:44,Completed,0:00:39
20150866,1 ,9,9/19/2015 12:46,Completed,0:00:43
20150866,2 ,10,9/19/2015 12:48,Completed,0:00:26
20150866,2 ,11,9/19/2015 12:49,Completed,0:00:41
20150866,2 ,12,9/19/2015 12:52,Completed,0:00:27
20150866,2 ,13,9/19/2015 12:54,Completed,0:00:34
20150710,3 ,1,8/29/2015 15:28,Completed,0:13:42
20151022,2 ,1,8/27/2015 19:57,Completed,0:03:40
20151022,2 ,2,8/27/2015 19:59,Completed,0:01:07
20151022,1 ,3,8/27/2015 20:02,Completed,0:02:06
20151022,2 ,4,8/27/2015 20:03,Completed,0:00:57
20151022,2 ,5,8/30/2015 11:23,Completed,0:01:58
20151022,1 ,6,8/30/2015 11:26,Completed,0:02:50
20151022,2 ,7,8/30/2015 11:47,Completed,0:00:47
20151022,3 ,8,8/30/2015 11:49,Completed,0:00:52
20151022,2 ,9,9/18/2015 18:55,Completed,0:00:27
20150676,2 ,1,9/18/2015 23:16,Completed,0:00:35
20150676,2 ,2,9/19/2015 12:30,Completed,0:00:42
20150676,3 ,3,9/19/2015 12:32,Completed,0:01:04
20150718,1 ,1,9/16/2015 18:18,Completed,0:01:40
20150718,2 ,2,9/16/2015 18:20,Completed,0:02:38
20150059,0 ,1,8/27/2015 19:44,Completed,0:00:39
20150059,1 ,2,8/29/2015 15:53,Completed,0:00:47
20150059,1 ,3,8/29/2015 16:41,Completed,0:01:05
20150059,0 ,4,8/29/2015 16:42,Completed,0:00:36
20150059,1 ,5,8/29/2015 16:44,Completed,0:00:31
20150059,0 ,6,8/29/2015 16:46,Completed,0:01:08
20150059,1 ,7,8/29/2015 16:46,Completed,0:00:27
20150059,1 ,8,8/29/2015 16:48,Completed,0:01:11
20150059,2 ,9,8/29/2015 16:49,Completed,0:00:27
20150059,2 ,10,8/29/2015 16:50,Completed,0:01:17
20150059,2 ,11,8/29/2015 16:51,Completed,0:00:21
20150059,2 ,12,8/29/2015 16:52,Completed,0:00:26
20150059,1 ,13,8/29/2015 16:52,Completed,0:00:26
20150059,3 ,14,8/29/2015 16:53,Completed,0:00:12
20150059,2 ,15,8/29/2015 16:54,Completed,0:00:41
20150059,2 ,16,8/29/2015 16:55,Completed,0:00:23
20150059,3 ,17,8/29/2015 16:55,Completed,0:00:21
20150059,2 ,18,8/29/2015 16:57,Completed,0:01:04
20150059,2 ,19,8/29/2015 16:58,Completed,0:00:24
20150059,2 ,20,8/29/2015 16:59,Completed,0:00:15
20150059,2 ,21,8/29/2015 17:00,Completed,0:00:28
20150059,2 ,22,9/16/2015 20:28,Completed,0:01:05
20150059,2 ,23,9/19/2015 13:25,Completed,0:00:54
20150059,2 ,24,9/19/2015 13:26,Completed,0:00:46
20150059,1 ,25,9/19/2015 13:27,Completed,0:00:28
20150059,3 ,26,9/19/2015 13:28,Completed,0:00:20
20150059,2 ,27,9/19/2015 13:28,Completed,0:00:27
20150059,1 ,28,9/19/2015 13:29,Completed,0:00:33
20150059,3 ,29,9/19/2015 13:30,Completed,0:00:18
20150059,3 ,30,9/19/2015 13:34,Completed,0:00:13
20150784,0 ,1,8/25/2015 15:25,Completed,0:01:22
20150327,1 ,1,9/19/2015 13:18,Completed,0:02:40
20150327,3 ,2,9/19/2015 13:19,Completed,0:00:41
20150327,2 ,3,9/19/2015 13:21,Completed,0:01:06
20151168,2 ,1,9/12/2015 21:01,Completed,0:02:38
20151168,1 ,2,9/19/2015 12:57,Completed,0:01:05
20151083,2 ,1,8/26/2015 9:56,Completed,0:00:44
20150905,3 ,1,8/27/2015 21:52,Completed,0:01:29
20150905,1 ,2,8/27/2015 21:56,Completed,0:03:33
20150905,0 ,3,8/27/2015 21:58,Completed,0:01:13
20150905,2 ,4,8/27/2015 22:01,Completed,0:02:55
20150905,2 ,5,8/27/2015 22:03,Completed,0:02:13
20150905,3 ,6,8/27/2015 22:07,Completed,0:02:46
20150905,3 ,7,8/27/2015 22:08,Completed,0:00:59
20150905,1 ,8,8/27/2015 22:11,Completed,0:01:48
20150905,1 ,9,8/27/2015 22:14,Completed,0:02:37
20150905,2 ,10,8/27/2015 22:14,Completed,0:00:26
20150905,1 ,11,8/27/2015 22:15,Completed,0:00:29
20150905,2 ,12,8/27/2015 22:16,Completed,0:00:16
20150905,1 ,13,8/27/2015 22:17,Completed,0:00:36
20150905,2 ,14,8/27/2015 22:18,Completed,0:00:37
20150905,2 ,15,8/27/2015 22:19,Completed,0:00:43
